copyright	zengfr	site:http://github.com/zengfr/romhack
FF8E68	12p+  0	[0, 1, 101, 2, 80]	
FF8E69	12p+  1	[0, 1]	
FF8E6A	12p+  2	[0, 3]	
FF8E6B	12p+  3	[3]	
FF8E6C	12p+  4	[0, 1, 14, 15, 16, 18, 19, 1A, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C]	
FF8E6E	12p+  6	[0, 84, 9E]	
FF8E6F	12p+  7	[0, 1]	
FF8E70	12p+  8	[0, 2, 4, 8, C]	
FF8E72	12p+  A	[0, 10, 14, 2, 4, 6, 8, A, C, E]	
FF8E74	12p+  C	[0, 10, 12, 14, 16, 18, 1C, 2, 20, 24, 30, 34, 38, 4, 40, 44, 48, 4C, 54, 58, 6, 7C, 8, 88, 8C, 90, 98, A, A8, C, E]	
FF8E76	12p+  E	[0, 10, 14, 18, 1C, 2, 20, 24, 28, 4, 6, 8, C]	
FF8E78	12p+ 10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 2, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, FF]	
FF8E79	12p+ 11	[0, 1, 10, 2, 3, 4, 5, 6, 7, 8, 80, 81, 82, 83, 84, 85, 86, 88, 9, 91, A, B, C, D, E, F, FB, FD, FE, FF]	
FF8E7A	12p+ 12	[0, 10, 11, B]	
FF8E7C	12p+ 14	[0, 73BA, 9F38, A10A, A1C2, A234, A2C0, A914, A9BC, AA10, ACE8, AD60, AD84, ADFE, B30A, B57A, BF7A, C64C, C6F0, CF36, CFF0, D512, D620, D7D6, DA78, E26C, E7AE, E8BE, E9D4, EAD6, EC84, F47E, F910, FA14, FD76, FE4A]	
FF8E7E	12p+ 16	[0, 10, B]	
FF8E80	12p+ 18	[0, 7316, 731A, 731E, 7322, 7332, 7336, 8DA0, 8DA4, 8DB0, 8DB4, 8F3E, 90F0, 90FA, 90FE, 929A, 95AC, 9614, 9618, 96B0, 96B4, 96B8, 96BC, 97D0, 97D4, 97D8, 97DC, 97EA, 97EE, 9856, 98F8, 98FC, 9978, 997C, 9980, 9984, 9CAA]	
FF8E82	12p+ 1A	[0, 10, 14, 20, 24, 4, 8, C]	
FF8E84	12p+ 1C	[0, 1, 10, 11, 12, 13, 14, 15, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 2A, 2C, 2D, 2E, 2F, 3, 30, 31, 4, 5, 6, 9, A, B, E, F]	
FF8E86	12p+ 1E	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF8E87	12p+ 1F	[0, 1]	
FF8E88	12p+ 20	[0, 1A0, 1A1, 1A2, 1A3, 1A4, 1A5, 1A6, 1A8, 1A9, 1AA, 1AC, 1AD, 1AF, 1B0, 1B1, 1B2, 1B3, BBA, BBC, BBD, BBE, BBF, BC0, BC1, BC2, BC3, BC4, BC5, BC6, BC7, BC8, BC9, BCA, BCB, BCD, FF]	
FF8E8A	12p+ 22	[0, 145A, 1A00, 230D, 3873, 3E0D, 3E2, 3E6, 3EC, 3F9, 4F00, 62DF, 6900, 6CDF, 7DD6, 808D, 84B7, 86DF, 86EC, 9182, 95A6, 97D6, A900, A90D, AAA6, B3A6, C08A, C08D, C6DF, D173, D18A, D18D, D7DF, EC94, FD82, FFDF]	
FF8E8C	12p+ 24	[0, 10, 10C, 10E, 10F, 11, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 12, 13, 14, 15, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, FFFE]	
FF8E8E	12p+ 26	[0, 1A00, 1A02, 1A04, 1B1, 1B9, 3635, 3645, 364B, 364E, 40E0, 40E1, 496F, 497B, 4982, 4AFC, 6, 84AC, 84BB, 97D9, BC7, BCB, C4A2, C4A3, C4AD, CEAF, CEC7, D7C7, D7CB, D7DC, E267, EC79, EC7E, EC82, F598, FFFD]	
FF8E90	12p+ 28	[0, 600, 601, 602, 603, 604, 605, 80C, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FA, FB, FF]	
FF8E92	12p+ 2A	[0, 1A00, 1C46, 2300, 2314, 2544, 2546, 3E14, 3E7, 40E9, 40FE, 4F00, 4F12, 4F14, 5812, 5814, 6900, 6903, 6CF2, 7DE7, 86E7, 86E9, 86FE, 97E7, A900, A903, A912, A914, ACE9, B5E7, BFFE, F112, F114, F124, FB46, FFE9]	
FF8E94	12p+ 2C	[0, 10, 2]	
FF8E96	12p+ 2E	[0, 1C26, 1C86, 1CE6, 1D26, 1D66, 1DA6, 1DE6, 1E26, 1E66, 7EBC, 7FBC, 84BC]	
FF8E98	12p+ 30	[0, 2]	
FF8E9A	12p+ 32	[0, 14A2]	
FF8E9C	12p+ 34	[0, 10, 12, 14, 1A, 1C, 5, 8, E]	
FF8E9E	12p+ 36	[0, 10, 11, 16, 19, 1B, 44, 45, 46, 47, 48, 49, 4A, 4B, 4C, 4D, 4E, 4F, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 5A, 5B, 5C, 5D, 5E, 5F, 88, FFFA]	
FF8EA0	12p+ 38	[0, 10, 1B, 1E, 44, 45, 46, 47, 48, 49, 4A, 4B, 4C, 4D, 4E, 4F, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 5A, 5B, 5C, 5D, 5E, 5F, 6, 60, 88, FFF2]	
FF8EA2	12p+ 3A	[0, 88]	
FF8EA4	12p+ 3C	[0, 108, 24C, 264, 270, 27C, 288, 294, 2AC, 300, 30C, 33C, 348, 60, 6C, 78, 84, 90, 9C, A8, B4, C0, CC, D8, E4]	
FF8EA6	12p+ 3E	[0, 114, 120, 12C, 138, 144, 150, 168, 174, 18, 18C, 198, 1D4, 1E0, 1F8, 204, 24, 30, 48, 54, C]	
FF8EA8	12p+ 40	[0, 110, 118, 120, 123, 124, 1A4, 1A8, 1B0, 1BB, 2, 22D, 230, 237, 240, 2D0, 2D8, 364, 369, 3E2, 3EC, 3F1, 3F6, 480, 59A, AC, FBC0, FC4B, FC5A, FCF0, FD7C, FD80, FD87, FE8B, FE9F, FFE0]	
FF8EAA	12p+ 42	[0, 14, 1C, F, FF00, FF80, FFCD, FFE4, FFEC, FFED, FFF1]	
FF8EAC	12p+ 44	[0, 1A0, 1A2, 1AC, 1B0, 1B4, 1B8, 1BA, 2D0, 3E8, 3F0, A0, A2, A3, AE, B0, B4, B9, F9A0, FA10, FB28, FB30, FB38, FB40, FC50, FC58, FC60, FD68, FD70, FD7C, FD80, FD88, FE90, FE94, FE97, FFFE]	
FF8EAE	12p+ 46	[0, 10, C, FFB0, FFB4, FFBA, FFC0, FFC2, FFD0, FFE0, FFEC, FFF5]	
FF8EB0	12p+ 48	[0, 1A0, 1A1, 1A2, 1A3, 1A4, 1A5, 1A6, 1A8, 1A9, 1AA, 1AC, 1AD, 1AF, 1B0, 1B1, 1B2, 1B3, BBA, BBC, BBD, BBE, BBF, BC0, BC1, BC2, BC3, BC4, BC5, BC6, BC7, BC8, BC9, BCA, BCB, BCD, DE1]	
FF8EB2	12p+ 4A	[0, 600, 601, 602, 603, 604, 605, 606, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FA, FB, FF]	
FF8EB4	12p+ 4C	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 3, 4, 5, 6, 7, 8, 9, F9, FA, FB, FC, FD, FE, FF]	
